store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
feather,4497505,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,2715545,2558456,387842,19585,1,zeek.dce_rpc,1
feather,38234202,2558456,380650,19585,1,zeek.dce_rpc,9
feather,5875287,58080,32690,267,1,zeek.dhcp,-5
feather,799137,58080,22474,267,1,zeek.dhcp,1
feather,1871848,58080,21378,267,1,zeek.dhcp,9
feather,11629816,58080,18234,267,1,zeek.dhcp,19
feather,16137378,1419022,652994,2575,1,zeek.x509,-5
feather,2227415,1419022,402730,2575,1,zeek.x509,1
feather,9890319,160585,51730,870,1,zeek.dpd,-5
feather,637592,160585,34538,870,1,zeek.dpd,1
feather,2125376,160585,34066,870,1,zeek.dpd,9
feather,13396201,160585,30402,870,1,zeek.dpd,19
feather,48410946,1419022,396282,2575,1,zeek.x509,9
feather,150983456,2558456,341426,19585,1,zeek.dce_rpc,19
feather,49375679,4555983,1696290,21847,1,zeek.files,-5
feather,6008896,4555983,1137834,21847,1,zeek.files,1
feather,2462645,1043,6986,4,1,zeek.ftp,-5
feather,254506,1043,6842,4,1,zeek.ftp,1
feather,282024,1043,6826,4,1,zeek.ftp,9
feather,231947,1043,6778,4,1,zeek.ftp,19
feather,162925746,21532360,8367458,90013,2,zeek.d,-5
feather,74397855,4555983,1107482,21847,1,zeek.files,9
feather,89226526,495672,154530,2708,1,zeek.kerberos,-5
feather,4920471,495672,101210,2708,1,zeek.kerberos,1
feather,4711712,495672,97522,2708,1,zeek.kerberos,9
feather,49294733,69025,36250,429,1,zeek.ntlm,-5
feather,50882531,69025,24410,429,1,zeek.ntlm,1
feather,291786396,1419022,367810,2575,1,zeek.x509,19
feather,71742445,495672,89522,2708,1,zeek.kerberos,19
feather,15967870,69025,24010,429,1,zeek.ntlm,9
feather,198585975,21532360,5411770,90013,2,zeek.d,1
feather,17723989,69025,21298,429,1,zeek.ntlm,19
feather,55721285,227047,80834,1224,1,zeek.ntp,-5
feather,47974151,619266,218882,4965,1,zeek.weird,-5
feather,2616298,227047,54506,1224,1,zeek.ntp,1
feather,3297611,619266,143722,4965,1,zeek.weird,1
feather,4510775,227047,52018,1224,1,zeek.ntp,9
feather,10215715,578048,215178,2874,1,zeek.ocsp,-5
feather,6314596,619266,139338,4965,1,zeek.weird,9
feather,25263831,578048,144818,2874,1,zeek.ocsp,1
feather,32724611,227047,46466,1224,1,zeek.ntp,19
feather,34865841,578048,143410,2874,1,zeek.ocsp,9
feather,2567409,42,1874,1,1,zeek.packet_filter,-5
feather,12205318,42,1874,1,1,zeek.packet_filter,1
feather,2308852,42,1874,1,1,zeek.packet_filter,9
feather,141431,42,1874,1,1,zeek.packet_filter,19
feather,224333,168,4978,1,1,zeek.radius,-5
feather,190810,168,4970,1,1,zeek.radius,1
feather,312476,168,4970,1,1,zeek.radius,9
feather,205756,168,4946,1,1,zeek.radius,19
feather,11268381,44034,29930,315,1,zeek.pe,-5
feather,1672238,44034,21386,315,1,zeek.pe,1
feather,1465854,44034,20714,315,1,zeek.pe,9
feather,350924514,4555983,1060482,21847,1,zeek.files,19
feather,14051254,44034,16770,315,1,zeek.pe,19
feather,381889164,24548964,5740314,75290,2,zeek.http,-5
feather,16718606,720,1986,7,1,zeek.reporter,-5
feather,972347,720,1938,7,1,zeek.reporter,1
feather,138358,720,1938,7,1,zeek.reporter,9
feather,201216,720,1906,7,1,zeek.reporter,19
feather,10081199,193043,72482,565,1,zeek.sip,-5
feather,1316879,193043,47650,565,1,zeek.sip,1
feather,4431504,266090,54458,1059,1,zeek.smb_files,-5
feather,1005103,266090,36570,1059,1,zeek.smb_files,1
feather,4470406,193043,46194,565,1,zeek.sip,9
feather,2894690,266090,34402,1059,1,zeek.smb_files,9
feather,32117121,193043,38554,565,1,zeek.sip,19
feather,65608113,24548964,4130082,75290,2,zeek.http,1
feather,64228650,266090,30170,1059,1,zeek.smb_files,19
feather,198077446,619266,127906,4965,1,zeek.weird,19
feather,205687253,578048,139714,2874,1,zeek.ocsp,19
feather,131225631,204011,79050,1584,1,zeek.smb_mapping,-5
feather,85428961,600670,209538,1967,1,zeek.smtp,-5
feather,8430051,204011,50690,1584,1,zeek.smb_mapping,1
feather,8480617,19158,11922,132,1,zeek.snmp,-5
feather,10464491,600670,137642,1967,1,zeek.smtp,1
feather,9478875,67737,23490,606,1,zeek.tunnel,-5
feather,7684693,204011,49026,1584,1,zeek.smb_mapping,9
feather,7705227,19158,9450,132,1,zeek.snmp,1
feather,4164914,67737,16874,606,1,zeek.tunnel,1
feather,8641115,600670,133938,1967,1,zeek.smtp,9
feather,4692014,67737,15970,606,1,zeek.tunnel,9
feather,10035101,19158,9370,132,1,zeek.snmp,9
feather,900565505,100590303,32784770,583838,9,zeek.conn,-5
feather,42610939,9908210,3059242,41372,1,zeek.ssl,-5
feather,21778477,19158,8730,132,1,zeek.snmp,19
feather,43695591,67737,13306,606,1,zeek.tunnel,19
feather,30372100,9908210,2005866,41372,1,zeek.ssl,1
feather,75214714,204011,42394,1584,1,zeek.smb_mapping,19
feather,102567805,600670,124770,1967,1,zeek.smtp,19
feather,304352517,24548964,3765650,75290,2,zeek.http,9
feather,588088863,21532360,5107778,90013,2,zeek.d,9
feather,170243656,9908210,1876746,41372,1,zeek.ssl,9
feather,1194211325,100590303,21563162,583838,9,zeek.conn,1
feather,1215674140,24548964,2906162,75290,2,zeek.http,19
feather,895850894,100590303,20731146,583838,9,zeek.conn,9
feather,2936390275,9908210,1592962,41372,1,zeek.ssl,19
feather,4088185766,21532360,4468282,90013,2,zeek.d,19
feather,4714465553,100590303,17749570,583838,9,zeek.conn,19
feather,3621602,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,2281049,58080,32690,267,1,zeek.dhcp,-5
feather,3197658,2558456,387842,19585,1,zeek.dce_rpc,1
feather,2134799,58080,22474,267,1,zeek.dhcp,1
feather,5572016,58080,21378,267,1,zeek.dhcp,9
feather,2621600,160585,51730,870,1,zeek.dpd,-5
feather,1120620,160585,34538,870,1,zeek.dpd,1
feather,9755708,58080,18234,267,1,zeek.dhcp,19
feather,1271828,160585,34066,870,1,zeek.dpd,9
feather,27492295,1419022,652994,2575,1,zeek.x509,-5
feather,10709964,160585,30402,870,1,zeek.dpd,19
feather,5779308,1419022,402730,2575,1,zeek.x509,1
feather,54021045,2558456,380650,19585,1,zeek.dce_rpc,9
feather,16776953,1043,6986,4,1,zeek.ftp,-5
feather,31357227,1043,6842,4,1,zeek.ftp,1
feather,66695742,4555983,1696290,21847,1,zeek.files,-5
feather,30495093,1043,6826,4,1,zeek.ftp,9
feather,94691879,1419022,396282,2575,1,zeek.x509,9
